LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

13580 atoms
7 atom types
9162 bonds
2 bond types
3054 angles
1 angle types

0 33.2623029870152 xlo xhi
0 33.6069992709852 ylo yhi
0 96.86365126234291 zlo zhi

Masses

1 35.453     # Cl
2 1.008      # TIP4P/Ew H
3 22.989769  # Na
4 15.999     # TIP4P/Ew O
5 195.084    # Pt 1
6 195.084    # Pt 2
7 1e-10      # TIP4P/Ew vsite

Pair Coeffs # lj/cut/coul/long

1 0.100382 4.3     # Cl FF: https://doi.org/10.1021/acs.jpcb.1c05303
2 0 1              # TIP4P/Ew H
3 0.107553 2.31    # Na (FF same as Cl)
4 0.16275 3.16435  # TIP4P/Ew O
5 12 2.475         # Pt 
6 12 2.475         # Pt
7 0 1              # TIP4P/Ew vsite

Bond Coeffs # zero

1 0.9572           # TIP4P/Ew O-H
2 0.125            # TIP4P/Ew O-vsite

Angle Coeffs # zero

1 104.52           # TIP4P/Ew H-O-H

Atoms # full

2288 572 4 0 12.773 10.312 68.91180537947548 0 0 0
2289 572 2 0.52422 11.978 9.981 68.49280537947548 0 0 0
2290 572 2 0.52422 12.668 10.088 69.83680537947549 0 0 0
2291 572 7 -1.04844 12.676990951348325 10.252794419998134 68.96578380016187 0 0 0
2292 573 4 0 5.084 24.468 82.99580537947548 0 0 0
2293 573 2 0.52422 5.87 24.033 82.66380537947549 0 0 0
2294 573 2 0.52422 4.396 24.227 82.37580537947548 0 0 0
2295 573 7 -1.04844 5.09445431863096 24.39588653679052 82.89424914134615 0 0 0
2296 574 4 0 21.473 6.048 23.464805379475486 0 0 0
2297 574 2 0.52422 21.139 5.189 23.206805379475483 0 0 0
2298 574 2 0.52422 22.421 5.982 23.349805379475484 0 0 0
2299 574 7 -1.04844 21.538499506524587 5.949324033330223 23.425014962645403 0 0 0
2300 575 4 0 9.144 17.436 20.957805379475484 0 0 0
2301 575 2 0.52422 8.597000000000001 17.002 21.611805379475484 0 0 0
2302 575 2 0.52422 9.391 16.739 20.35080537947548 0 0 0
2303 575 7 -1.04844 9.111996983782776 17.315348628861063 20.962819185349517 0 0 0
2304 576 4 0 29.323 27.88 39.06980537947548 0 0 0
2305 576 2 0.52422 29.809 28.428 39.684805379475485 0 0 0
2306 576 2 0.52422 28.711 28.481 38.64380537947548 0 0 0
2307 576 7 -1.04844 29.309558733188766 28.00257155211197 39.08996727969233 0 0 0
2308 577 4 0 28.379 15.392 78.3788053794755 0 0 0
2309 577 2 0.52422 29.303 15.409 78.62780537947549 0 0 0
2310 577 2 0.52422 28.273 14.566 77.90580537947548 0 0 0
2311 577 7 -1.04844 28.4662615575523 15.305698532934215 78.3549097940333 0 0 0
2312 578 4 0 28.785 21.066 14.704805379475484 0 0 0
2313 578 2 0.52422 28.155 20.382 14.474805379475484 0 0 0
2314 578 2 0.52422 28.697 21.165 15.652805379475485 0 0 0
2315 578 7 -1.04844 28.70840611452011 21.00359411837641 14.781399264955375 0 0 0
2316 579 4 0 7.482 3.088 81.70380537947548 0 0 0
2317 579 2 0.52422 7.714 3.551 82.50880537947549 0 0 0
2318 579 2 0.52422 7.382 3.779 81.04980537947549 0 0 0
2319 579 7 -1.04844 7.496081327135579 3.2111049357155923 81.71991356430482 0 0 0
2320 580 4 0 21.393 27.208 41.903805379475486 0 0 0
2321 580 2 0.52422 21.155 28.13 41.998805379475485 0 0 0
2322 580 2 0.52422 20.563 26.762 41.73480537947549 0 0 0
2323 580 7 -1.04844 21.27906926226668 27.25877811906466 41.895911302141904 0 0 0
2324 581 4 0 6.248 9.699 53.43080537947549 0 0 0
2325 581 2 0.52422 6.946 10.317 53.21280537947548 0 0 0
2326 581 2 0.52422 6.57 8.853 53.11980537947549 0 0 0
2327 581 7 -1.04844 6.356810255138565 9.67467770767491 53.37437339421245 0 0 0
2328 582 4 0 12.683 3.929 25.599805379475484 0 0 0
2329 582 2 0.52422 13.487 4.359999999999999 25.307805379475482 0 0 0
2330 582 2 0.52422 11.982 4.4 25.148805379475483 0 0 0
2331 582 7 -1.04844 12.69398770223458 4.025222402093123 25.52054457597749 0 0 0
2332 583 4 0 3.295 24.187 65.92480537947549 0 0 0
2333 583 2 0.52422 3.244 23.856 65.02880537947549 0 0 0
2334 583 2 0.52422 3.611 23.444 66.43780537947549 0 0 0
2335 583 7 -1.04844 3.323269330991882 24.072429201942334 65.88394819543817 0 0 0
2336 584 4 0 6.405 31.318 75.81180537947549 0 0 0
2337 584 2 0.52422 6.594 32.184 76.17180537947547 0 0 0
2338 584 2 0.52422 5.62 31.445 75.27980537947548 0 0 0
2339 584 7 -1.04844 6.341420674448447 31.423929983679017 75.79345698351094 0 0 0
2340 585 4 0 18.264 20.367 41.73580537947548 0 0 0
2341 585 2 0.52422 19 20.978 41.705805379475485 0 0 0
2342 585 2 0.52422 17.684 20.655 41.03080537947548 0 0 0
2343 585 7 -1.04844 18.280641568432955 20.46290237193095 41.65739798974328 0 0 0
2344 586 4 0 28.183 25.986 68.78980537947548 0 0 0
2345 586 2 0.52422 28.888 26.157 68.16480537947548 0 0 0
2346 586 2 0.52422 28.034 25.042 68.73080537947548 0 0 0
2347 586 7 -1.04844 28.242312256722588 25.903538894880285 68.71683850250021 0 0 0
2348 587 4 0 3.277 5.529 57.32580537947548 0 0 0
2349 587 2 0.52422 2.8209999999999997 6.36 57.458805379475486 0 0 0
2350 587 2 0.52422 2.904 5.177 56.51780537947548 0 0 0
2351 587 7 -1.04844 3.188564998519735 5.580098149226836 57.253798592986726 0 0 0
2352 588 4 0 30.501 9.862 79.1168053794755 0 0 0
2353 588 2 0.52422 31.442 9.684 79.11880537947548 0 0 0
2354 588 2 0.52422 30.437 10.817 79.11480537947548 0 0 0
2355 588 7 -1.04844 30.594555484075023 9.944887812002612 79.1168053794755 0 0 0
2356 589 4 0 25.883 17.959 35.19780537947548 0 0 0
2357 589 2 0.52422 25.022 18.141 35.57380537947549 0 0 0
2358 589 2 0.52422 25.695 17.53 34.36280537947549 0 0 0
2359 589 7 -1.04844 25.771096119960436 17.93265084998115 35.14884076466313 0 0 0
2360 590 4 0 14.735 23.506 69.43580537947548 0 0 0
2361 590 2 0.52422 13.809 23.272 69.49980537947548 0 0 0
2362 590 2 0.52422 14.876 24.127 70.14980537947548 0 0 0
2363 590 7 -1.04844 14.651258774231595 23.54728389092022 69.51879986819881 0 0 0
2364 591 4 0 1.767 19.73 54.07280537947548 0 0 0
2365 591 2 0.52422 1.039 20.34 54.18880537947548 0 0 0
2366 591 2 0.52422 2.545 20.239 54.29980537947549 0 0 0
2367 591 7 -1.04844 1.772333836036204 19.84937125049025 54.109395494683845 0 0 0
2368 592 4 0 24.189 2.13 15.866805379475483 0 0 0
2369 592 2 0.52422 23.675 2.488 16.589805379475486 0 0 0
2370 592 2 0.52422 23.537 1.7850000000000001 15.256805379475484 0 0 0
2371 592 7 -1.04844 24.064614943635718 2.131386797369413 15.878859848917305 0 0 0
2372 593 4 0 6.188 25.902 59.47580537947548 0 0 0
2373 593 2 0.52422 5.239 26.03 59.458805379475486 0 0 0
2374 593 2 0.52422 6.305 24.957 59.38180537947549 0 0 0
2375 593 7 -1.04844 6.099244968357563 25.814845119168425 59.46396426347511 0 0 0
2376 594 4 0 4.720000000000001 28.569 56.80580537947549 0 0 0
2377 594 2 0.52422 4.189 29.329 57.04380537947549 0 0 0
2378 594 2 0.52422 4.696 28.007 57.57980537947548 0 0 0
2379 594 7 -1.04844 4.660794419998134 28.590121990703366 56.91376222084826 0 0 0
2380 595 4 0 1.508 9.834 28.487805379475486 0 0 0
2381 595 2 0.52422 2.223 10.058 29.082805379475484 0 0 0
2382 595 2 0.52422 1.029 10.654 28.368805379475486 0 0 0
2383 595 7 -1.04844 1.5331757060908837 9.945370496435944 28.53858349854015 0 0 0
2384 596 4 0 16.606 6.46 69.64080537947548 0 0 0
2385 596 2 0.52422 16.493000000000002 5.55 69.36580537947549 0 0 0
2386 596 2 0.52422 16.46 6.446 70.58580537947549 0 0 0
2387 596 7 -1.04844 16.578370729332462 6.361430710050946 69.71227878236061 0 0 0
2388 597 4 0 18.789 25.433 73.84480537947547 0 0 0
2389 597 2 0.52422 17.864 25.2 73.92480537947549 0 0 0
2390 597 2 0.52422 18.784 26.287 73.41180537947548 0 0 0
2391 597 7 -1.04844 18.689790649726604 25.499246243569655 73.80714849705987 0 0 0
2392 598 4 0 16.447 9.882 40.37780537947548 0 0 0
2393 598 2 0.52422 15.832 10.236 39.73480537947549 0 0 0
2394 598 2 0.52422 16.155 8.982 40.51880537947548 0 0 0
2395 598 7 -1.04844 16.350244214303256 9.823754510484651 40.324253665671996 0 0 0
2396 599 4 0 25.116 25.408 41.46280537947548 0 0 0
2397 599 2 0.52422 24.814 26.316 41.489805379475484 0 0 0
2398 599 2 0.52422 24.337 24.903 41.22980537947548 0 0 0
2399 599 7 -1.04844 25.000682464897267 25.450990718451806 41.440829975006324 0 0 0
2400 600 4 0 14.943 28.83 54.33780537947548 0 0 0
2401 600 2 0.52422 15.441 29.334 53.693805379475485 0 0 0
2402 600 2 0.52422 15.603 28.5 54.946805379475485 0 0 0
2403 600 7 -1.04844 15.066531642598488 28.848561749405988 54.33407169425014 0 0 0
2404 601 4 0 2.083 22.73 79.93780537947549 0 0 0
2405 601 2 0.52422 2.6870000000000003 22.017 79.72780537947548 0 0 0
2406 601 2 0.52422 1.215 22.369 79.76280537947548 0 0 0
2407 601 7 -1.04844 2.054837345728842 22.615429201942334 79.89673484199672 0 0 0
2408 602 4 0 25.605 19.748 83.89380537947548 0 0 0
2409 602 2 0.52422 26.028 20.423 83.36380537947548 0 0 0
2410 602 2 0.52422 26.196 18.996 83.84080537947548 0 0 0
2411 602 7 -1.04844 25.71317019481422 19.739785892504248 83.83161285129334 0 0 0
2412 603 4 0 9.05 14.564 42.782805379475484 0 0 0
2413 603 2 0.52422 9.983 14.461 42.96980537947549 0 0 0
2414 603 2 0.52422 8.881 15.497 42.91180537947548 0 0 0
2415 603 7 -1.04844 9.1315010146332 14.65254167820099 42.81651522322429 0 0 0
2416 604 4 0 13.304 7.308 50.98780537947548 0 0 0
2417 604 2 0.52422 12.488 7.704 50.68280537947548 0 0 0
2418 604 2 0.52422 13.215 6.38 50.77180537947548 0 0 0
2419 604 7 -1.04844 13.207457567744704 7.251247984574787 50.93222680797823 0 0 0
2420 605 4 0 19.074 15.196 26.28980537947548 0 0 0
2421 605 2 0.52422 18.959 14.313 25.938805379475482 0 0 0
2422 605 2 0.52422 19.757 15.104 26.952805379475485 0 0 0
2423 605 7 -1.04844 19.13459237737128 15.091990197294018 26.323088516341397 0 0 0
2424 606 4 0 23.682 3.16 85.46680537947549 0 0 0
2425 606 2 0.52422 23.619 4.109 85.57080537947547 0 0 0
2426 606 2 0.52422 24.623 2.984 85.43180537947549 0 0 0
2427 606 7 -1.04844 23.775662160795743 3.2424611051197165 85.47416607320545 0 0 0
2428 607 4 0 21.291 31.647 20.274805379475485 0 0 0
2429 607 2 0.52422 22.218 31.463 20.120805379475485 0 0 0
2430 607 2 0.52422 20.83 30.911 19.873805379475485 0 0 0
2431 607 7 -1.04844 21.340711351857422 31.548857416933842 20.21559979947362 0 0 0
2432 608 4 0 21.164 23.708 26.626805379475485 0 0 0
2433 608 2 0.52422 20.225 23.578 26.494805379475483 0 0 0
2434 608 2 0.52422 21.285 24.656 26.571805379475485 0 0 0
2435 608 7 -1.04844 21.076738442447702 23.795261557552298 26.606856832700082 0 0 0
2436 609 4 0 17.848 29.882 51.76880537947548 0 0 0
2437 609 2 0.52422 18.44 30.597 51.537805379475486 0 0 0
2438 609 2 0.52422 17.666 30.012 52.699805379475485 0 0 0
2439 609 7 -1.04844 17.891737455496873 29.972141829011854 51.84347908398234 0 0 0
2440 610 4 0 1.7650000000000001 25.656 25.094805379475485 0 0 0
2441 610 2 0.52422 1 25.74 25.662805379475486 0 0 0
2442 610 2 0.52422 1.422 25.776 24.209805379475483 0 0 0
2443 610 7 -1.04844 1.6468021934377157 25.677762051027713 25.06098885900595 0 0 0
2444 611 4 0 25.794 13.008 63.559805379475485 0 0 0
2445 611 2 0.52422 25.917 12.188 63.080805379475485 0 0 0
2446 611 2 0.52422 25.075 12.827 64.16580537947549 0 0 0
2447 611 7 -1.04844 25.730420674448446 12.901216602555191 63.573353323007446 0 0 0
2448 612 4 0 28.537 2.6559999999999997 60.82880537947548 0 0 0
2449 612 2 0.52422 28.918 2.126 61.52780537947548 0 0 0
2450 612 2 0.52422 27.617 2.754 61.07580537947548 0 0 0
2451 612 7 -1.04844 28.47950124752972 2.6099156566471957 60.929721557280466 0 0 0
2452 613 4 0 31.619 28.16 25.253805379475484 0 0 0
2453 613 2 0.52422 32.259 27.817 25.878805379475484 0 0 0
2454 613 2 0.52422 30.785 28.127 25.721805379475484 0 0 0
2455 613 7 -1.04844 31.598304716179527 28.119889553007745 25.370403035226907 0 0 0
2456 614 4 0 1.569 24.862 22.309805379475485 0 0 0
2457 614 2 0.52422 0.999 24.139 22.570805379475484 0 0 0
2458 614 2 0.52422 1.58 24.827 21.35380537947548 0 0 0
2459 614 7 -1.04844 1.5093677131152374 24.781139045691145 22.235665058572245 0 0 0
2460 615 4 0 14.783 32.608000000000004 48.678805379475484 0 0 0
2461 615 2 0.52422 15.402 31.889 48.803805379475484 0 0 0
2462 615 2 0.52422 13.952 32.271 49.013805379475485 0 0 0
2463 615 7 -1.04844 14.760384535206494 32.49534938291537 48.72787667100856 0 0 0
2464 616 4 0 26.874 31.841 30.090805379475484 0 0 0
2465 616 2 0.52422 26.067 32.083 30.546805379475483 0 0 0
2466 616 2 0.52422 26.887 30.885 30.116805379475483 0 0 0
2467 616 7 -1.04844 26.789298683745077 31.764832821403004 30.14222355886449 0 0 0
2468 617 4 0 27.963 9.528 82.07480537947549 0 0 0
2469 617 2 0.52422 27.598 9.722 81.21180537947549 0 0 0
2470 617 2 0.52422 27.363 9.949 82.69080537947548 0 0 0
2471 617 7 -1.04844 27.86005696450126 9.593606183245312 82.04845622945665 0 0 0
2472 618 4 0 21.19 14.73 83.78880537947549 0 0 0
2473 618 2 0.52422 21.242 13.782 83.91180537947548 0 0 0
2474 618 2 0.52422 20.452 15.003 84.33380537947548 0 0 0
2475 618 7 -1.04844 21.11681976958328 14.657993213511244 83.86006542891917 0 0 0
2476 619 4 0 27.74 10.601 30.373805379475485 0 0 0
2477 619 2 0.52422 28.697 10.629 30.382805379475485 0 0 0
2478 619 2 0.52422 27.473 11.52 30.386805379475483 0 0 0
2479 619 7 -1.04844 27.813606937299618 10.702022854525708 30.376152267331413 0 0 0
2480 620 4 0 11.165 27.965 83.62180537947549 0 0 0
2481 620 2 0.52422 12.121 27.926 83.65380537947547 0 0 0
2482 620 2 0.52422 10.967 28.276 82.73880537947548 0 0 0
2483 620 7 -1.04844 11.245860954308855 27.99401606803695 83.53102349013929 0 0 0
2484 621 4 0 24.218 8.212 61.437805379475485 0 0 0
2485 621 2 0.52422 24.585 8.746 62.141805379475485 0 0 0
2486 621 2 0.52422 24.932 7.628 61.18280537947548 0 0 0
2487 621 7 -1.04844 24.333317535102733 8.206666163963796 61.4857032270806 0 0 0
2488 622 4 0 17.088 14.576 50.24180537947549 0 0 0
2489 622 2 0.52422 16.564999999999998 13.902 49.80880537947549 0 0 0
2490 622 2 0.52422 17.429 14.147 51.02680537947548 0 0 0
2491 622 7 -1.04844 17.06858483682822 14.458335577041336 50.279355585170364 0 0 0
2492 623 4 0 20.777 16.038 17.799805379475483 0 0 0
2493 623 2 0.52422 20.513 16.951999999999998 17.688805379475482 0 0 0
2494 623 2 0.52422 21.696 16.02 17.530805379475485 0 0 0
2495 623 7 -1.04844 20.846873252074275 16.13358234176878 17.75926822560033 0 0 0
2496 624 4 0 4.961 25.562 14.968805379475484 0 0 0
2497 624 2 0.52422 4.617 25.966 15.764805379475483 0 0 0
2498 624 2 0.52422 5.115 26.296 14.373805379475485 0 0 0
2499 624 7 -1.04844 4.940731423062425 25.683398108184008 14.990247400341024 0 0 0
2500 625 4 0 28.209 25.824 18.401805379475483 0 0 0
2501 625 2 0.52422 27.946 25.52 19.270805379475483 0 0 0
2502 625 2 0.52422 28.811 25.15 18.083805379475486 0 0 0
2503 625 7 -1.04844 28.245163408325464 25.71967016713185 18.460584252594455 0 0 0
2504 626 4 0 12.53 1.244 82.73880537947548 0 0 0
2505 626 2 0.52422 12.751 1.302 83.66780537947548 0 0 0
2506 626 2 0.52422 11.578 1.148 82.7238053794755 0 0 0
2507 626 7 -1.04844 12.452019317150695 1.239946284612485 82.8363079022173 0 0 0
2508 627 4 0 6.99 23.926 24.185805379475482 0 0 0
2509 627 2 0.52422 6.415 24.387 24.795805379475482 0 0 0
2510 627 2 0.52422 7.526 24.615 23.793805379475486 0 0 0
2511 627 7 -1.04844 6.98583960789176 24.048678228832696 24.209060904593333 0 0 0
2512 628 4 0 13.787 17.73 32.14080537947548 0 0 0
2513 628 2 0.52422 14.265 17.969 31.346805379475484 0 0 0
2514 628 2 0.52422 13.018 18.3 32.138805379475485 0 0 0
2515 628 7 -1.04844 13.755957074269293 17.816301467065784 32.05589070977911 0 0 0
2516 629 4 0 22.129 30.145 41.39980537947548 0 0 0
2517 629 2 0.52422 21.622 30.403 42.16880537947549 0 0 0
2518 629 2 0.52422 23.02 30.026 41.72880537947549 0 0 0
2519 629 7 -1.04844 22.16996386075805 30.159828064180648 41.516936418830525 0 0 0
2520 630 4 0 1.9849999999999999 4.746 71.18980537947549 0 0 0
2521 630 2 0.52422 2.4850000000000003 5.56 71.25280537947549 0 0 0
2522 630 2 0.52422 1.081 5.03 71.05780537947548 0 0 0
2523 630 7 -1.04844 1.9419026048274703 4.863131039355044 71.18244468574552 0 0 0
2524 631 4 0 24.461 17.631 20.653805379475486 0 0 0
2525 631 2 0.52422 24.152 16.732 20.764805379475483 0 0 0
2526 631 2 0.52422 23.722 18.174 20.926805379475482 0 0 0
2527 631 7 -1.04844 24.34920279668116 17.593023087422225 20.694769240233533 0 0 0
2528 632 4 0 17.183 6.628 21.240805379475482 0 0 0
2529 632 2 0.52422 17.477 5.726 21.116805379475483 0 0 0
2530 632 2 0.52422 17.908 7.056 21.696805379475485 0 0 0
2531 632 7 -1.04844 17.29170357841784 6.577435234376785 21.27622205075588 0 0 0
2532 633 4 0 21.236 10.978 55.81480537947549 0 0 0
2533 633 2 0.52422 21.224 10.319 55.120805379475485 0 0 0
2534 633 2 0.52422 20.319 11.075 56.06980537947548 0 0 0
2535 633 7 -1.04844 21.136897326447325 10.918047682953064 55.767974299077615 0 0 0
2536 634 4 0 13.555 21.043 21.966805379475485 0 0 0
2537 634 2 0.52422 13.845 21.601 21.244805379475483 0 0 0
2538 634 2 0.52422 12.71 21.408 22.22880537947548 0 0 0
2539 634 7 -1.04844 13.495794419998134 21.141462613228327 21.917734087942407 0 0 0
2540 635 4 0 13.045 21.918 31.517805379475483 0 0 0
2541 635 2 0.52422 12.103 21.753 31.473805379475483 0 0 0
2542 635 2 0.52422 13.276 22.224 30.640805379475484 0 0 0
2543 635 7 -1.04844 12.969152851565177 21.933041417622096 31.419556119688604 0 0 0
2544 636 4 0 28.183 7.392 53.638805379475485 0 0 0
2545 636 2 0.52422 28.975 7.877 53.410805379475484 0 0 0
2546 636 2 0.52422 28.486 6.497 53.79280537947548 0 0 0
2547 636 7 -1.04844 28.299811009192872 7.348262544503126 53.630911302141904 0 0 0
2548 637 4 0 17.131 13.185 34.80780537947548 0 0 0
2549 637 2 0.52422 16.387999999999998 13.276 35.404805379475484 0 0 0
2550 637 2 0.52422 16.956 13.816 34.10980537947549 0 0 0
2551 637 7 -1.04844 17.03307077037529 13.262020592362788 34.79703103068235 0 0 0
2552 638 4 0 16.301000000000002 10.747 23.578805379475483 0 0 0
2553 638 2 0.52422 16.326 9.79 23.586805379475486 0 0 0
2554 638 2 0.52422 15.369 10.963 23.549805379475487 0 0 0
2555 638 7 -1.04844 16.20424421430326 10.667952549943454 23.576565168340277 0 0 0
2556 639 4 0 10.244 28.975 78.22880537947549 0 0 0
2557 639 2 0.52422 11.142 29.283 78.3498053794755 0 0 0
2558 639 2 0.52422 10.142 28.273 78.87080537947548 0 0 0
2559 639 7 -1.04844 10.32891466969637 28.932969372034712 78.31019971738796 0 0 0
2560 640 4 0 26.056 20.884 39.522805379475486 0 0 0
2561 640 2 0.52422 26.629 20.697 38.778805379475486 0 0 0
2562 640 2 0.52422 25.243 21.197 39.12780537947548 0 0 0
2563 640 7 -1.04844 26.030397587026222 20.897441266811235 39.401300594570756 0 0 0
2564 641 4 0 12.418 22.109 24.486805379475484 0 0 0
2565 641 2 0.52422 12.531 22.619 25.28980537947548 0 0 0
2566 641 2 0.52422 12.59 22.732 23.780805379475485 0 0 0
2567 641 7 -1.04844 12.448402865406363 22.229864724580388 24.49715302138572 0 0 0
2568 642 4 0 31.233 7.105 52.290805379475486 0 0 0
2569 642 2 0.52422 31.041 6.482 51.589805379475486 0 0 0
2570 642 2 0.52422 30.852 6.71 53.074805379475485 0 0 0
2571 642 7 -1.04844 31.1718742390251 6.996403098302883 52.29965954729558 0 0 0
2572 643 4 0 3.748 6.955 18.258805379475483 0 0 0
2573 643 2 0.52422 3.763 6.564 17.384805379475484 0 0 0
2574 643 2 0.52422 3.793 6.209 18.855805379475484 0 0 0
2575 643 7 -1.04844 3.7544006032434454 6.833708568536717 18.229255927834913 0 0 0
2576 644 4 0 28.155 17.882 42.172805379475484 0 0 0
2577 644 2 0.52422 27.672 17.055 42.16180537947548 0 0 0
2578 644 2 0.52422 29.075 17.623 42.12580537947548 0 0 0
2579 644 7 -1.04844 28.201617726956425 17.766149081293648 42.16661812967349 0 0 0
2580 645 4 0 21.391 24.781 63.33580537947548 0 0 0
2581 645 2 0.52422 22.143 24.359 63.75080537947549 0 0 0
2582 645 2 0.52422 21.336 25.64 63.754805379475485 0 0 0
2583 645 7 -1.04844 21.465353674344684 24.827617726956422 63.42477376455937 0 0 0
2584 646 4 0 25.872 4.7989999999999995 65.37480537947548 0 0 0
2585 646 2 0.52422 26.609 4.473 65.88980537947549 0 0 0
2586 646 2 0.52422 25.447 5.442 65.94180537947548 0 0 0
2587 646 7 -1.04844 25.905283136865915 4.832816520469534 65.49022959129894 0 0 0
2588 647 4 0 10.103 3.746 21.402805379475485 0 0 0
2589 647 2 0.52422 10.65 3.906 20.632805379475485 0 0 0
2590 647 2 0.52422 10.612 4.095000000000001 22.134805379475484 0 0 0
2591 647 7 -1.04844 10.215650617084632 3.8002984508485587 21.398751664087968 0 0 0
2592 648 4 0 21.335 30.086 14.271805379475484 0 0 0
2593 648 2 0.52422 20.743 30.835 14.203805379475483 0 0 0
2594 648 2 0.52422 22.192 30.474 14.449805379475483 0 0 0
2595 648 7 -1.04844 21.363269330991884 30.207291431463283 14.283539818755134 0 0 0
2596 649 4 0 11.817 12.364 39.48180537947549 0 0 0
2597 649 2 0.52422 11.915 13.316 39.47980537947548 0 0 0
2598 649 2 0.52422 10.87 12.22 39.48280537947548 0 0 0
2599 649 7 -1.04844 11.726431464105254 12.45019479034506 39.48169870275476 0 0 0
2600 650 4 0 23.105 6.589 38.071805379475485 0 0 0
2601 650 2 0.52422 23.966 7.007 38.089805379475486 0 0 0
2602 650 2 0.52422 23.292 5.652 38.13680537947548 0 0 0
2603 650 7 -1.04844 23.21679720331884 6.533634781944201 38.08065954729558 0 0 0
2604 651 4 0 20.616 11.227 40.409805379475486 0 0 0
2605 651 2 0.52422 21.372 11.814 40.43680537947549 0 0 0
2606 651 2 0.52422 20.994 10.348 40.40880537947548 0 0 0
2607 651 7 -1.04844 20.736971401301112 11.195850397548568 40.41257897421431 0 0 0
2608 0 3 1 13.135 23.663 47.11280537947548 0 0 0
2609 652 4 0 5.223 3.665 37.99380537947549 0 0 0
2610 652 2 0.52422 5.521 3.791 38.894805379475486 0 0 0
2611 652 2 0.52422 4.569 4.351 37.85980537947549 0 0 0
2612 652 7 -1.04844 5.185023087422226 3.751621497227956 38.07562642427086 0 0 0
2613 653 4 0 27.33 5.456 76.21980537947547 0 0 0
2614 653 2 0.52422 26.496 5.924 76.17780537947547 0 0 0
2615 653 2 0.52422 27.993 6.14 76.12380537947547 0 0 0
2616 653 7 -1.04844 27.31175828075618 5.578891582274144 76.20508399201555 0 0 0
2617 654 4 0 27.616 5.585 30.245805379475485 0 0 0
2618 654 2 0.52422 27.233 5.515 31.120805379475485 0 0 0
2619 654 2 0.52422 28.123 6.396 30.269805379475486 0 0 0
2620 654 7 -1.04844 27.629227913369785 5.664047450056546 30.341707751406435 0 0 0
2621 655 4 0 1.9220000000000002 16.005000000000003 50.17380537947548 0 0 0
2622 655 2 0.52422 1.145 16.561 50.10380537947548 0 0 0
2623 655 2 0.52422 2.088 15.942 51.11380537947549 0 0 0
2624 655 7 -1.04844 1.8568205236375852 16.057591623316974 50.26661412650544 0 0 0
2625 656 4 0 11.58 13.397 41.468805379475484 0 0 0
2626 656 2 0.52422 11.869 14.285 41.25680537947548 0 0 0
2627 656 2 0.52422 12.304 13.023 41.97080537947548 0 0 0
2628 656 7 -1.04844 11.688063518093497 13.451831834452179 41.49974162848547 0 0 0
2629 657 4 0 15.755 22.635 25.445805379475484 0 0 0
2630 657 2 0.52422 16.656 22.68 25.125805379475484 0 0 0
2631 657 2 0.52422 15.245 23.123 24.799805379475487 0 0 0
2632 657 7 -1.04844 15.796710597803116 22.69185869214594 25.342755667256018 0 0 0
2633 658 4 0 22.25 23.294 48.10080537947548 0 0 0
2634 658 2 0.52422 21.783 23.325 48.93580537947548 0 0 0
2635 658 2 0.52422 23.056 23.786 48.25680537947549 0 0 0
2636 658 7 -1.04844 22.286163408325464 23.349791924938696 48.20652200971305 0 0 0
2637 659 4 0 12.373 9.91 81.48280537947548 0 0 0
2638 659 2 0.52422 11.594 9.354 81.47280537947549 0 0 0
2639 659 2 0.52422 12.976 9.491 80.86880537947548 0 0 0
2640 659 7 -1.04844 12.35422489715256 9.805990197294019 81.41623910574366 0 0 0
2641 660 4 0 29.078 10.247 77.79480537947549 0 0 0
2642 660 2 0.52422 28.605 10.839 78.3788053794755 0 0 0
2643 660 2 0.52422 28.45 10.041 77.10280537947548 0 0 0
2644 660 7 -1.04844 28.960548930482783 10.288177214199496 77.7832842936373 0 0 0
2645 661 4 0 8.721 2.729 76.57080537947547 0 0 0
2646 661 2 0.52422 8.793 3.664 76.76280537947548 0 0 0
2647 661 2 0.52422 9.625 2.4379999999999997 76.45280537947548 0 0 0
2648 661 7 -1.04844 8.825116479426706 2.7976998081463096 76.57869945680906 0 0 0
2649 662 4 0 28.153 8.835 34.33580537947549 0 0 0
2650 662 2 0.52422 28.541 9.658 34.63180537947548 0 0 0
2651 662 2 0.52422 27.558 8.583 35.041805379475484 0 0 0
2652 662 7 -1.04844 28.130917918810113 8.895912407533451 34.442695453641015 0 0 0
2653 663 4 0 25.574 2.15 69.52980537947548 0 0 0
2654 663 2 0.52422 25.524 1.724 70.3848053794755 0 0 0
2655 663 2 0.52422 26.192 2.8689999999999998 69.65580537947548 0 0 0
2656 663 7 -1.04844 25.63459237737128 2.1812562791721564 69.63445524250581 0 0 0
2657 664 4 0 26.473 16.093 78.11880537947548 0 0 0
2658 664 2 0.52422 26.395 15.139 78.15080537947549 0 0 0
2659 664 2 0.52422 25.569 16.406 78.07080537947547 0 0 0
2660 664 7 -1.04844 26.368243460248948 16.024620222015862 78.1170985519439 0 0 0
2661 665 4 0 13.162 8.995000000000001 60.48780537947548 0 0 0
2662 665 2 0.52422 13.604 9.732 60.06680537947548 0 0 0
2663 665 2 0.52422 12.936 8.407 59.76780537947548 0 0 0
2664 665 7 -1.04844 13.185042171676402 9.010894831387889 60.3660872411293 0 0 0
